ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
150005177,e,b,b,b,d,c,b,b,e,a,d,b,d,c,b,b,c,c,b,b,c,c
153006715,d,d,a,c,c,b,b,b,b,a,c,b,b,d,b,b,a,b,b,b,c,b
151000295,d,d,c,d,c,e,b,d,a,a,a,c,b,c,b,a,d,b,b,a,a,b
150005041,e,b,c,d,d,a,b,d,a,a,d,c,b,c,d,c,b,c,b,c,b,b
151001113,d,d,c,c,a,d,b,d,d,a,d,c,b,d,d,c,d,a,d,a,b,b
151004786,e,d,b,d,c,d,b,d,d,a,c,c,b,d,c,a,a,c,b,a,a,d
150006828,e,b,b,c,e,d,b,d,d,a,d,c,b,d,d,c,d,c,b,a,a,c
150005989,e,d,c,d,d,e,b,d,c,c,a,c,b,c,b,a,b,c,b,c,b,c
151003351,d,d,c,d,d,e,b,d,d,c,a,c,b,d,b,c,b,c,b,c,b,e
152004838,a,b,c,c,c,d,b,d,a,c,b,b,a,c,c,d,c,a,b,b,d,a
140008669,c,a,c,d,d,b,b,d,c,c,a,c,b,c,b,a,b,c,b,c,b,e
146009297,e,b,c,d,d,b,b,d,a,c,a,c,b,d,b,a,a,c,b,a,a,b
153001662,d,b,d,d,e,d,b,d,d,c,a,c,b,d,e,a,b,c,b,a,a,c
150006707,e,d,c,d,d,e,b,d,d,b,b,c,b,c,b,c,b,c,b,a,a,d
150009967,d,d,c,d,e,e,b,d,c,b,d,c,b,c,b,a,b,c,b,a,a,c
152002344,d,d,c,d,d,e,b,d,c,a,b,c,b,c,b,a,b,c,b,c,b,c
152002388,d,d,c,d,d,e,b,d,c,c,c,c,b,c,b,a,b,c,b,c,b,c
151003202,d,d,c,d,d,e,b,d,d,c,c,c,b,d,b,b,d,c,b,a,c,d
139001260,d,d,c,c,d,b,a,a,d,a,d,c,b,d,b,c,b,a,d,a,a,b
146000217,e,d,c,d,d,b,b,d,a,c,a,c,b,d,d,a,d,c,b,c,b,c
150002848,a,d,c,d,d,c,b,d,d,b,d,c,b,d,c,b,d,a,b,a,d,b
150008726,d,d,c,c,c,e,b,d,d,c,a,c,b,c,b,a,d,b,c,a,c,b
152005208,e,d,c,d,e,e,b,d,c,c,a,b,b,d,e,b,d,b,b,b,b,d
151008065,e,b,c,c,e,e,b,d,a,b,d,c,b,c,b,a,b,c,b,a,a,d
152002462,d,d,c,d,d,e,b,d,d,c,a,c,b,c,b,a,b,c,b,c,b,e
152004533,a,b,c,d,c,e,b,d,c,b,b,c,b,d,d,a,b,c,b,a,d,d
150009727,d,d,d,c,e,a,b,d,c,a,c,c,b,d,b,a,a,c,b,a,a,d
149004801,a,d,c,d,d,e,b,d,a,a,c,c,b,d,b,d,a,c,b,a,a,c
151000502,d,d,c,d,d,e,b,d,c,c,a,c,b,c,b,a,b,c,b,c,b,d
153000069,e,d,a,d,d,e,b,d,c,b,b,c,b,c,c,b,d,a,d,a,c,d
138009582,d,d,c,d,d,e,b,d,c,c,a,c,b,c,b,c,c,c,b,c,b,c
141006572,d,d,c,d,d,e,b,d,e,c,a,c,b,c,b,a,b,c,b,c,b,d
150009198,d,d,c,d,c,e,b,d,a,c,a,c,b,c,b,c,b,c,b,a,a,d
152001044,e,d,c,d,d,e,b,d,d,c,a,c,b,d,b,c,c,c,b,a,a,d
151005940,a,d,a,c,c,d,a,b,d,a,d,c,b,d,b,a,a,a,c,a,a,d
154002181,d,d,c,d,b,e,b,d,d,a,c,c,b,d,b,a,a,c,b,a,c,c
150002544,e,c,c,d,d,e,b,d,d,c,a,d,e,b,d,b,c,b,b,c,c,c
151003947,d,d,c,d,d,e,b,d,c,a,b,c,b,d,b,c,b,c,b,a,a,d
152004862,d,b,c,d,b,b,b,d,d,c,a,c,b,d,b,c,d,c,b,b,b,c
150009586,d,d,c,d,c,e,b,d,c,c,a,c,b,d,b,a,a,c,b,a,c,a
147000629,e,d,c,d,b,e,b,d,d,c,a,c,b,b,b,c,b,c,b,a,a,d
151007925,e,b,d,d,d,e,a,a,e,a,d,c,b,d,e,a,b,c,b,a,d,d
151007925,,,,,,,,,,,,,,,,,,,,,,
150006715,e,d,b,d,a,e,b,d,d,c,a,c,b,d,d,a,a,a,d,a,a,d
144001517,d,d,c,d,e,e,b,d,d,c,a,b,c,d,b,c,c,a,d,a,a,d
150005248,d,d,c,d,c,e,b,d,c,c,a,c,b,c,b,a,b,c,b,c,c,c
151000452,e,b,c,d,d,d,b,d,c,c,a,c,b,d,d,a,a,c,b,a,a,d
150009288,d,b,d,d,d,a,b,d,d,b,b,c,b,d,b,a,b,c,b,a,a,b
151005708,e,d,c,d,e,e,b,d,d,a,d,c,b,d,b,c,c,c,b,a,a,b
144002603,e,a,a,d,a,b,b,d,a,a,c,c,b,d,d,c,d,c,b,a,a,d
151007479,e,b,c,c,e,d,b,d,b,b,a,a,c,d,d,a,b,c,b,c,c,d
152000628,d,d,a,d,b,e,b,d,c,c,a,c,b,c,d,c,a,a,a,a,a,c
150002545,d,d,c,d,c,e,b,d,d,c,a,c,b,c,c,c,a,c,a,c,b,c
150008145,c,d,a,b,e,a,b,d,e,c,c,c,b,d,b,c,c,c,b,a,b,b
152009545,c,d,c,d,c,e,b,d,a,c,a,c,b,d,b,a,b,c,b,a,a,d
152002550,d,d,c,d,c,c,b,d,d,a,e,c,b,c,b,a,a,b,c,a,a,e
150008684,e,b,a,d,c,a,b,d,a,c,a,e,a,d,c,b,c,b,c,a,a,d
151003354,a,d,a,c,e,d,b,d,c,c,a,c,b,d,b,c,d,b,b,c,a,d
150008707,c,a,c,c,c,c,a,a,b,b,c,b,c,b,c,c,c,c,c,a,c,c
144003040,c,b,c,c,a,e,b,d,a,c,a,c,b,d,c,a,b,b,d,c,c,b
150003563,d,d,c,d,c,e,b,d,d,c,a,c,b,b,c,c,b,c,b,a,c,d
150008707,d,d,c,a,c,c,b,c,c,a,c,c,b,d,b,c,a,b,c,a,a,a
150008707,c,c,b,c,c,c,a,c,c,b,c,b,c,d,c,b,c,c,c,b,b,c
152004542,d,d,c,d,c,e,b,d,c,b,e,c,b,c,b,a,a,c,b,a,a,c
152001315,e,c,b,b,b,c,a,b,b,c,b,c,c,b,c,a,c,b,b,b,b,c
151004402,a,b,c,d,e,c,a,a,e,c,a,d,b,d,b,b,a,a,a,a,a,d
152005844,e,d,a,d,b,e,b,d,c,a,a,c,b,d,b,c,c,c,b,c,b,e
152001190,d,b,a,c,e,a,b,d,d,b,d,c,b,d,c,c,c,b,b,a,a,b
144004381,d,b,c,d,b,e,b,d,c,c,a,c,b,d,b,a,b,c,b,c,b,c
151008320,e,d,d,d,,b,b,d,b,b,e,d,b,d,d,b,a,a,a,a,a,b
150007622,b,c,d,d,c,b,b,c,c,b,c,c,c,c,d,c,c,c,c,b,c,d
150009959,e,c,c,d,e,b,b,d,c,c,a,c,b,d,b,c,b,a,d,a,d,a
150002592,d,d,c,d,d,e,b,d,c,c,a,c,b,d,b,a,a,c,b,a,a,d
152006845,d,d,c,d,c,a,b,b,d,b,d,c,b,d,c,a,b,c,b,c,c,e
152003161,e,b,b,c,e,a,b,d,e,a,b,c,b,d,d,c,c,a,d,a,d,a
146006123,a,b,a,d,b,a,b,d,d,c,a,c,b,c,d,c,c,c,b,c,c,c
